Actual_ID,ID_Response,ID_Participant_MetricWire,Device,DeviceVers,AppVers,DeviceID,Date,Day,TrigIndex,StartTime,FinTime,DurTime,TrigTime,RespTime,"Excluded for Low Participation (1 = no, 2 = yes)",CurrentAct,ConPleasure,FutureAct,AntPleasure,LikelihoodFutAct,Motivation,InterestFutAct,PreferDif,CurSoc,FutSoc,PrefAlone,LNA_Gloomy,HPA_Energetic,HNA_Anxious,LPA_Relaxed,HPA_Enthusiastic,LNA_Dull,HNA_Nervous,LPA_Content,LNA_Tired,HPA_Cheerful,HNA_Irritable,LPA_Calm,LPA,HPA,LNA,HNA,PA,NA
P024,5d2234a4223b694cdddcba0c,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,07/07/2019,1,6,19:03:27,19:06:22,00:02:55,18:53:32,00:09:55,1,3,7,1,3,41,8,4,4,3,1,4,11,67,9,61,40,20,9,72,2,14,0,18,50.33,40.33,11.00,6.00,45.33,8.50
P024,5d225a84a63f1e5d6750ec52,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,07/07/2019,1,7,21:06:49,21:08:26,00:01:37,20:50:20,00:16:29,1,2,5,1,5,77,6,4,2,3,1,2,0,57,0,65,50,33,3,56,34,42,0,78,66.33,49.67,22.33,1.00,58.00,11.67
P024,5d23151dbe55e072b0c3c544,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,08/07/2019,2,9,11:02:28,11:04:11,00:01:43,10:50:52,00:11:36,1,1,6,3,5,72,7,6,1,3,2,7,8,42,15,30,60,3,10,72,22,62,3,3,35.00,54.67,11.00,9.33,44.83,10.17
P024,5d235a6b223b694cdddcf1be,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,08/07/2019,2,11,15:58:12,15:59:53,00:01:41,15:55:26,00:02:46,1,2,7,1,5,44,7,5,2,3,2,7,3,67,4,67,65,6,0,71,18,70,0,66,68.00,67.33,9.00,1.33,67.67,5.17
P024,5d236ccc48e89e5e306e3fc8,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,08/07/2019,2,12,17:16:42,17:18:19,00:01:37,17:06:30,00:10:12,1,3,6,1,4,76,8,7,1,3,2,2,4,77,0,45,70,0,6,81,6,63,5,56,60.67,70.00,3.33,3.67,65.33,3.50
P024,5d2474c55a80777a263d8126,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,09/07/2019,3,16,12:03:27,12:04:36,00:01:09,11:57:05,00:06:22,1,1,7,1,7,99,8,7,1,1,1,1,0,100,0,33,95,2,0,92,0,93,0,60,61.67,96.00,0.67,0.00,78.83,0.33
P024,5d2493f44f3c374f86ad3ad2,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,09/07/2019,3,17,13:29:10,14:17:39,00:48:29,13:27:44,00:01:26,1,1,4,1,4,87,6,4,2,1,1,2,14,32,6,30,30,24,7,35,38,13,0,21,28.67,25.00,25.33,4.33,26.83,14.83
P024,5d24506748e89e5e306f553b,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,09/07/2019,3,15,09:28:04,09:29:26,00:01:22,09:26:52,00:01:12,1,1,2,1,5,89,8,5,3,3,1,1,0,32,0,57,71,5,11,67,5,43,0,75,66.33,48.67,3.33,3.67,57.50,3.50
P024,5d24af854a08e0780eb19904,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,09/07/2019,3,18,16:13:58,16:15:15,00:01:17,15:56:16,00:17:42,1,1,4,1,4,74,7,4,3,1,1,2,0,23,0,34,47,0,0,37,0,36,0,24,31.67,35.33,0.00,0.00,33.50,0.00
P024,5d24d89b5413eb7386bb3e67,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,09/07/2019,3,20,19:09:11,19:10:33,00:01:22,18:52:15,00:16:56,1,1,2,1,4,87,7,4,3,3,1,3,0,29,0,31,22,0,27,16,11,15,30,26,24.33,22.00,3.67,19.00,23.17,11.33
P024,5d25c32d0fb1aa37313a9490,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,10/07/2019,4,23,11:49:44,11:51:23,00:01:39,11:49:05,00:00:39,1,2,3,1,4,89,9,4,5,3,2,3,7,20,7,49,28,7,6,21,26,24,12,56,42.00,24.00,13.33,8.33,33.00,10.83
P024,5d2701d8b3f6932943bc5db7,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,11/07/2019,5,29,10:28:17,10:30:47,00:02:30,10:26:38,00:01:39,1,1,4,1,4,92,9,4,5,3,1,4,0,17,15,40,21,17,16,33,22,21,14,32,35.00,19.67,13.00,15.00,27.33,14.00
P024,5d29a54fc08d2530b227b02e,5d222a6c859cbe4ce63163a9,Android,7.1.1,4.2.12,5d222a34223b694cdddcb75c,13/07/2019,7,43,10:31:42,10:33:01,00:01:19,10:24:53,00:06:49,1,1,4,1,5,50,5,3,2,1,1,2,18,36,28,35,36,15,6,33,25,25,10,58,42.00,32.33,19.33,14.67,37.17,17.00
P026,5d1d0c7f9da1653df9471cea,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,03/07/2019,2,8,09:45:11,09:49:31,00:04:20,09:44:57,00:00:14,1,1,4,1,2,80,11,4,7,3,1,2,15,6,0,20,6,53,5,13,90,12,5,15,16.00,8.00,52.67,3.33,12.00,28.00
P026,5d1dc0f9f717463dc396bb63,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,04/07/2019,3,15,08:44:20,08:47:00,00:02:40,08:41:03,00:03:17,1,1,3,1,4,100,11,4,7,3,1,5,55,30,0,20,9,76,5,15,71,20,15,50,28.33,19.67,67.33,6.67,24.00,37.00
P026,5d1dc17f2664b53dbd3e1a1a,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,04/07/2019,3,16,10:03:57,10:06:10,00:02:13,09:57:26,00:06:31,1,1,4,1,2,90,11,4,7,3,1,3,40,10,5,20,10,81,16,25,80,10,4,14,19.67,10.00,67.00,8.33,14.83,37.67
P026,5d1dfca62664b53dbd3e1d43,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,04/07/2019,3,18,14:16:21,14:18:34,00:02:13,14:10:23,00:05:58,1,1,5,2,5,50,9,7,2,3,1,7,3,30,1,39,21,30,1,60,20,30,0,51,50.00,27.00,17.67,0.67,38.50,9.17
P026,5d1e1a0bf717463dc396cb25,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,04/07/2019,3,19,16:21:03,16:23:50,00:02:47,16:11:42,00:09:21,1,2,7,2,6,70,7,6,1,3,1,7,0,29,15,81,20,19,5,80,40,50,0,65,75.33,33.00,19.67,6.67,54.17,13.17
P026,5d1e38dccdd0e83e0097719c,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,04/07/2019,3,20,18:31:15,18:35:20,00:04:05,18:22:18,00:08:57,1,2,6,2,7,80,8,6,2,3,1,5,0,40,5,60,21,15,5,31,25,41,5,64,51.67,34.00,13.33,5.00,42.83,9.17
P026,5d1e4d329da1653df9478c22,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,04/07/2019,3,21,19:57:19,20:02:08,00:04:49,19:56:49,00:00:30,1,2,5,2,5,85,10,6,4,3,1,5,21,10,11,50,40,60,4,35,65,39,5,41,42.00,29.67,48.67,6.67,35.83,27.67
P026,5d1f754af717463dc3972029,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,05/07/2019,4,25,14:32:06,14:34:50,00:02:44,14:19:34,00:12:32,1,1,5,2,4,80,10,5,5,3,1,4,15,15,10,31,15,60,5,35,45,30,10,25,30.33,20.00,40.00,8.33,25.17,24.17
P026,5d1f75db6a9ef96eb0e18f47,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,05/07/2019,4,26,17:05:28,17:07:53,00:02:25,16:48:45,00:16:43,1,4,3,1,4,30,10,7,3,3,1,6,80,0,12,21,2,69,0,7,80,4,60,10,12.67,2.00,76.33,24.00,7.33,50.17
P026,5d1f88766a9ef96eb0e19796,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,05/07/2019,4,27,18:20:13,18:27:15,00:07:02,18:12:36,00:07:37,1,2,5,2,5,70,7,5,2,3,1,5,21,40,5,35,20,25,10,30,40,40,11,60,41.67,33.33,28.67,8.67,37.50,18.67
P026,5d1fa02bebb99f6e5a6c3954,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,05/07/2019,4,28,20:04:49,20:08:24,00:03:35,20:04:03,00:00:46,1,4,4,2,6,75,9,7,2,3,1,4,0,70,5,20,70,10,0,40,15,70,0,30,30.00,70.00,8.33,1.67,50.00,5.00
P026,5d1f1901ebb99f6e5a6c087d,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,05/07/2019,4,23,10:29:25,10:31:42,00:02:17,10:19:02,00:10:23,1,1,2,1,6,50,9,6,3,3,3,3,70,10,5,16,10,80,5,20,91,15,30,40,25.33,11.67,80.33,13.33,18.50,46.83
P026,5d2060be034cb87a6b6fe94c,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,06/07/2019,5,29,09:47:42,09:50:03,00:02:21,09:29:10,00:18:32,1,4,5,1,5,100,8,5,3,1,1,3,0,50,15,30,35,5,5,20,10,60,10,10,20.00,48.33,5.00,10.00,34.17,7.50
P026,5d2072b7034cb87a6b6fe9cc,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,06/07/2019,5,30,11:01:23,11:06:45,00:05:22,10:46:42,00:14:41,1,1,5,4,3,70,7,2,5,1,1,2,0,51,10,25,30,5,0,40,11,50,0,60,41.67,43.67,5.33,3.33,42.67,4.33
P026,5d20a5eff717463dc3975b28,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,06/07/2019,5,32,14:39:29,14:45:17,00:05:48,14:38:50,00:00:39,1,1,4,4,3,80,9,2,7,1,1,5,10,30,10,16,15,21,15,21,35,21,40,15,17.33,22.00,22.00,21.67,19.67,21.83
P026,5d20f9e020878940380d8691,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,06/07/2019,5,35,20:18:20,20:43:26,00:25:06,20:18:00,00:00:20,1,4,1,1,3,90,8,1,7,1,1,6,29,30,50,10,25,60,50,10,50,30,41,10,10.00,28.33,46.33,47.00,19.17,46.67
P026,5d225a5fa63f1e5d6750ec3b,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,07/07/2019,6,42,21:41:07,21:47:12,00:06:05,21:40:59,00:00:08,1,2,6,2,6,81,8,7,1,1,1,2,15,30,5,70,20,20,0,65,40,60,15,70,68.33,36.67,25.00,6.67,52.50,15.83
P026,5d21f54207fda00e2553bc7a,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,07/07/2019,6,38,14:31:16,14:36:03,00:04:47,14:30:27,00:00:49,1,2,5,2,5,70,7,5,2,1,1,4,30,10,70,31,21,70,70,40,40,26,35,20,30.33,19.00,46.67,58.33,24.67,52.50
P026,5d220009517c5a199c3a57c7,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,07/07/2019,6,39,15:20:18,15:21:59,00:01:41,15:16:53,00:03:25,1,1,3,1,2,82,8,1,7,3,1,4,70,10,90,10,20,65,90,16,50,30,70,35,20.33,20.00,61.67,83.33,20.17,72.50
P026,5d2312be4e8cad727f83435b,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,08/07/2019,7,43,10:49:52,10:54:09,00:04:17,10:49:26,00:00:26,1,2,6,1,5,90,10,4,6,1,1,3,20,15,30,70,20,70,15,60,70,60,10,45,58.33,31.67,53.33,18.33,45.00,35.83
P026,5d2330ddbe55e072b0c3c766,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,08/07/2019,7,44,12:59:08,13:02:39,00:03:31,12:58:52,00:00:16,1,1,3,1,5,20,7,5,2,1,1,4,50,15,10,60,5,85,5,40,70,30,15,80,60.00,16.67,68.33,10.00,38.33,39.17
P026,5d239ae9223b694cdddd331c,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,08/07/2019,7,48,20:30:22,20:35:10,00:04:48,20:14:52,00:15:30,1,1,3,2,7,80,8,7,1,1,1,2,65,10,20,20,10,90,60,31,85,40,65,41,30.67,20.00,80.00,48.33,25.33,64.17
P026,5d23ac64223b694cdddd35c5,5d1baf415dc5990bee29301e,Android,9,4.2.12,5d1baf1b5dc5990bee29301d,08/07/2019,7,49,21:43:58,21:49:44,00:05:46,21:38:43,00:05:15,1,2,6,2,6,80,8,7,1,1,1,3,30,20,10,75,55,30,10,70,65,70,20,75,73.33,48.33,41.67,13.33,60.83,27.50
P027,5cfac62473c84d6122f7d881,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,07/06/2019,1,7,21:14:55,21:16:35,00:01:40,21:04:51,00:10:04,1,1,6,2,7,100,8,7,1,3,3,7,NA,95,6,86,87,2,3,88,12,86,3,78,84.00,89.33,7.00,4.00,86.67,5.20
P027,5cfb8525b75bc057abf5cd67,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,08/06/2019,2,8,10:50:21,10:51:32,00:01:11,10:50:08,00:00:13,1,1,5,2,6,59,7,6,1,3,1,7,1,54,1,5,71,1,2,56,2,68,0,44,35.00,64.33,1.33,1.00,49.67,1.17
P027,5cfc0947ed226f74acaaa36b,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,08/06/2019,2,13,20:14:20,20:15:19,00:00:59,20:10:47,00:03:33,1,1,7,2,7,80,8,7,1,1,3,1,3,74,3,81,78,3,1,77,2,77,2,22,60.00,76.33,2.67,2.00,68.17,2.33
P027,5cfbf104b75bc057abf62a8d,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,08/06/2019,2,12,18:30:50,18:31:47,00:00:57,18:29:01,00:01:49,1,4,3,1,7,80,11,7,4,3,3,7,2,73,26,59,67,0,3,59,7,8,10,4,40.67,49.33,3.00,13.00,45.00,8.00
P027,5cfc2273b75bc057abf64c3d,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,08/06/2019,2,14,22:01:51,22:02:42,00:00:51,21:50:01,00:11:50,1,1,7,2,7,69,8,7,1,3,3,1,5,19,6,3,5,7,3,7,6,6,3,0,3.33,10.00,6.00,4.00,6.67,5.00
P027,5cfba822ed226f74acaa43c1,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,08/06/2019,2,9,13:19:34,13:20:50,00:01:16,13:19:29,00:00:05,1,2,7,1,7,82,8,7,1,1,2,1,5,81,9,58,73,3,6,68,5,52,18,52,59.33,68.67,4.33,11.00,64.00,7.67
P027,5cfbbc7f73c84d6122f883c7,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,08/06/2019,2,10,14:46:35,14:47:42,00:01:07,14:36:28,00:10:07,1,1,5,1,6,67,8,7,1,1,2,1,0,60,4,68,67,6,6,64,5,61,2,58,63.33,62.67,3.67,4.00,63.00,3.83
P027,5cfd381701359050324e349e,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,09/06/2019,3,20,17:46:35,17:47:17,00:00:42,17:46:30,00:00:05,1,2,7,1,7,85,8,7,1,3,1,3,4,3,3,3,3,3,6,45,0,23,2,1,16.33,9.67,2.33,3.67,13.00,3.00
P027,5cfd5c68a0498136e57b1a4b,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,09/06/2019,3,21,20:18:27,20:22:15,00:03:48,20:18:02,00:00:25,1,1,7,2,7,95,8,7,1,3,1,1,1,66,13,52,68,7,6,66,12,24,1,13,43.67,52.67,6.67,6.67,48.17,6.67
P027,5cfcf6bb73c84d6122f9898e,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,09/06/2019,3,17,13:07:40,13:08:26,00:00:46,12:55:19,00:12:21,1,1,7,2,7,85,8,7,1,1,3,5,4,62,7,60,55,2,8,48,8,55,5,48,52.00,57.33,4.67,6.67,54.67,5.67
P027,5cfd2a08307e7c38e0f1a6d5,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,09/06/2019,3,19,16:45:48,16:47:20,00:01:32,16:45:30,00:00:18,1,1,7,2,7,83,10,7,3,1,3,1,15,19,24,24,10,5,6,56,7,30,5,60,46.67,19.67,9.00,11.67,33.17,10.33
P027,5cfccdb7ed226f74acab3ae8,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,09/06/2019,3,16,10:12:32,10:13:27,00:00:55,10:12:28,00:00:04,1,1,7,2,7,71,8,7,1,3,3,4,2,63,10,17,60,17,16,53,8,55,6,50,40.00,59.33,9.00,10.67,49.67,9.83
P027,5cfe86eba0498136e57d4e78,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,10/06/2019,4,26,17:35:03,17:35:54,00:00:51,17:34:58,00:00:05,1,2,7,1,7,82,11,7,4,1,3,4,6,64,7,54,24,6,4,44,3,5,9,56,51.33,31.00,5.00,6.67,41.17,5.83
P027,5cfe1feda0498136e57d0556,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,10/06/2019,4,22,10:15:38,10:16:28,00:00:50,10:14:28,00:01:10,1,1,7,2,7,76,8,7,1,3,3,7,3,68,8,17,23,8,4,55,8,4,4,28,33.33,31.67,6.33,5.33,32.50,5.83
P027,5cfe4368a0498136e57d0708,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,10/06/2019,4,23,12:47:07,12:47:51,00:00:44,12:42:13,00:04:54,1,1,7,1,7,98,8,7,1,3,3,7,1,54,3,56,24,3,4,36,4,24,0,43,45.00,34.00,2.67,2.33,39.50,2.50
P027,5cfe51a6a0498136e57d1067,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,10/06/2019,4,24,13:47:09,13:48:37,00:01:28,13:47:02,00:00:07,1,1,7,1,7,91,8,7,1,3,3,4,5,44,13,49,39,5,13,48,9,12,4,34,43.67,31.67,6.33,10.00,37.67,8.17
P027,5cfeadd41ed2054b12089638,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,10/06/2019,4,27,20:21:12,20:21:56,00:00:44,20:20:25,00:00:47,1,1,7,2,7,88,8,7,1,3,3,5,2,37,2,63,6,3,0,32,5,5,7,55,50.00,16.00,3.33,3.00,33.00,3.17
P027,5cfebeb2d36e4b353c59772a,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,10/06/2019,4,28,21:33:17,21:33:54,00:00:37,21:33:11,00:00:06,1,2,7,4,7,81,8,7,1,3,3,1,2,31,3,3,1,3,4,0,4,6,3,90,31.00,12.67,3.00,3.33,21.83,3.17
P027,5cff76540fcc3e1eb46d3f09,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,11/06/2019,5,30,10:30:09,10:31:04,00:00:55,10:16:42,00:13:27,1,1,7,2,7,78,9,7,2,3,1,4,2,37,1,2,2,4,5,36,3,3,7,77,38.33,14.00,3.00,4.33,26.17,3.67
P027,5cff9ee9da2db73406a84b78,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,11/06/2019,5,31,13:11:04,13:11:49,00:00:45,13:00:31,00:10:33,1,1,7,1,7,72,4,3,1,3,3,3,1,48,10,58,18,5,4,44,9,15,5,53,51.67,27.00,5.00,6.33,39.33,5.67
P027,5cffa30cc39a3741f1dc5843,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,11/06/2019,5,32,13:47:16,13:48:12,00:00:56,13:47:08,00:00:08,1,2,6,1,7,63,11,7,4,3,3,3,12,8,11,44,8,9,13,20,2,8,11,62,42.00,8.00,7.67,11.67,25.00,9.67
P027,5cffc61ec39a3741f1dc7dc5,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,11/06/2019,5,33,16:17:12,16:17:50,00:00:38,16:15:54,00:01:18,1,1,7,2,7,86,10,7,3,3,3,4,5,22,9,5,5,7,4,74,1,74,2,70,49.67,33.67,4.33,5.00,41.67,4.67
P027,5cffe8be4a53d018b7f54932,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,11/06/2019,5,34,18:44:50,18:45:33,00:00:43,18:44:39,00:00:11,1,1,7,2,7,86,10,7,3,3,3,3,6,8,9,8,11,4,13,7,4,6,6,75,30.00,8.33,4.67,9.33,19.17,7.00
P027,5cfff43f6dad41170651e046,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,11/06/2019,5,35,19:33:55,19:34:38,00:00:43,19:33:14,00:00:41,1,1,7,2,7,92,10,7,3,3,3,5,7,1,5,5,6,5,6,5,5,3,4,72,27.33,3.33,5.67,5.00,15.33,5.33
P027,5d00dd539482153e939824ce,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,12/06/2019,6,37,12:08:11,12:09:06,00:00:55,12:07:43,00:00:28,1,1,7,2,7,81,7,5,2,3,3,2,5,3,1,6,5,3,3,4,2,2,8,80,30.00,3.33,3.33,4.00,16.67,3.67
P027,5d00f73e7329793e860d87fd,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,12/06/2019,6,38,13:59:00,13:59:41,00:00:41,13:57:13,00:01:47,1,2,NA,1,7,93,6,3,3,3,3,5,6,3,4,7,9,5,6,8,5,4,6,79,31.33,5.33,5.33,5.33,18.33,5.33
P027,5d010a47c5569f3e5b08b564,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,12/06/2019,6,39,15:20:14,15:20:54,00:00:40,15:20:10,00:00:04,1,1,7,2,7,86,10,7,3,3,3,2,4,7,5,6,5,8,12,9,4,8,5,83,32.67,6.67,5.33,7.33,19.67,6.33
P027,5d01396c68a331484ab7b922,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,12/06/2019,6,41,18:41:26,18:42:04,00:00:38,18:41:23,00:00:03,1,2,7,1,5,85,8,6,2,3,3,3,6,3,3,5,2,4,6,7,83,3,4,51,21.00,2.67,31.00,4.33,11.83,17.67
P027,5d0164e5c76919094dfd179b,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,12/06/2019,6,42,21:46:49,21:47:32,00:00:43,21:36:29,00:10:20,1,2,7,2,7,81,9,7,2,3,3,2,1,1,2,45,10,1,5,0,69,3,1,41,28.67,4.67,23.67,2.67,16.67,13.17
P027,5d022275e21505760d890409,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,13/06/2019,7,44,11:15:41,11:16:21,00:00:40,11:13:09,00:02:32,1,1,7,1,7,97,9,6,3,3,3,4,2,2,2,3,2,2,1,4,3,3,2,69,25.33,2.33,2.33,1.67,13.83,2.00
P027,5d025985007b94764d9aaf69,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,13/06/2019,7,46,15:10:31,15:11:16,00:00:45,15:10:28,00:00:03,1,1,7,2,7,96,6,4,2,3,3,3,3,12,4,0,22,7,4,5,4,4,4,75,26.67,12.67,4.67,4.00,19.67,4.33
P027,5d027986b8e94276462145ce,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,13/06/2019,7,47,17:27:09,17:27:50,00:00:41,17:26:23,00:00:46,1,1,7,1,7,84,6,4,2,3,3,2,0,3,2,6,4,5,7,13,44,3,1,74,31.00,3.33,16.33,3.33,17.17,9.83
P027,5d029ef1e21505760d892de3,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,13/06/2019,7,48,20:06:49,20:07:27,00:00:38,19:56:45,00:10:04,1,1,7,2,7,95,7,5,2,3,3,2,5,4,10,8,4,4,4,7,81,16,14,33,16.00,8.00,30.00,9.33,12.00,19.67
P027,5d02a903b8e9427646217fe8,5cf9303525610d63a1c60439,iOS,12.3.1,4.2.1,57b7361c71ce40775d2b656f,13/06/2019,7,49,20:49:42,20:50:26,00:00:44,20:48:52,00:00:50,1,1,7,2,7,92,6,4,2,3,3,3,4,2,4,3,4,1,1,4,95,0,3,13,6.67,2.00,33.33,2.67,4.33,18.00
P028,5d11d77acc8cd24676775d1b,5d1097f1cc8cd24676761d5d,iOS,12.3.1,4.2.2,5d1097907612f33545cb3375,25/06/2019,1,1,09:10:06,09:12:41,00:02:35,09:05:48,00:04:18,2,2,5,1,3,100,10,4,6,3,1,3,7,68,NA,71,70,9,NA,79,66,63,6,60,70.00,67.00,27.33,6.00,68.50,22.00
P028,5d11e7e316b99246a5048e4e,5d1097f1cc8cd24676761d5d,iOS,12.3.1,4.2.2,5d1097907612f33545cb3375,25/06/2019,1,1,10:21:04,10:22:43,00:01:39,10:10:48,00:10:16,2,1,3,1,4,95,8,5,3,3,1,6,NA,53,NA,46,54,5,NA,60,64,48,NA,64,56.67,51.67,34.50,#DIV/0!,54.17,34.50
P029,5d04f69d354dc6659393ee90,5d03884ae6ad51538b9a78da,Android,8.0.0,4.2.12,5d0387e0007b94764d9b1915,15/06/2019,2,10,14:43:23,14:46:01,00:02:38,14:41:56,00:01:27,1,1,3,4,3,66,4,2,2,1,1,4,92,19,84,7,4,64,61,0,62,5,41,16,7.67,9.33,72.67,62.00,8.50,67.33
P029,5d0558af3be69d65926a7b2d,5d03884ae6ad51538b9a78da,Android,8.0.0,4.2.12,5d0387e0007b94764d9b1915,15/06/2019,2,14,21:42:02,21:44:27,00:02:25,21:23:17,00:18:45,1,1,2,4,3,6,8,2,6,1,1,2,30,25,24,28,29,69,15,27,74,16,37,3,19.33,23.33,57.67,25.33,21.33,41.50
P029,5d065cbf928818777285c07f,5d03884ae6ad51538b9a78da,Android,8.0.0,4.2.12,5d0387e0007b94764d9b1915,16/06/2019,3,19,16:11:10,16:14:05,00:02:55,16:05:26,00:05:44,1,3,5,1,4,79,10,4,6,3,1,1,3,0,0,71,6,0,0,34,18,18,0,81,62.00,8.00,7.00,0.00,35.00,3.50
